pactid,grant_title_eng,abstract,main_research_priority_area_number_new,main_research_sub_priority_number_new
C19759,Molecular and cellular therapies against COVID-19 using  angiotensin-converting enzyme 2 (ACE2),"SARS-CoV-2, cell and animal models, a candidate drug, biotech company, and patients (in China)].  This research proposal focuses on the role of angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor to enter human body. We propose to do basic studies to examine the specific mechanisms involved, as well as to perform a clinical trial in COVID-19 patients in China using recombinant human ACE2 (rhACE2).",6,"6a, 6l"
C07578,Hyperimmune globulin: a rapid pathway to treatment of COVID-19,"We have assembled a partnership to rapidly harness the body's successful immune responses in the form of antibodies in the blood, to pool them from many patients, purify them and then use them as an intravenous therapeutic to bring the infection under control in those who have progressive infection.",6,6a
C10587,Study of the potential impact of COVID19 on pets and lynxes.,"A consortium with great experience in sanitary surveillance and control has been created and designed a wide sampling of domestic animals (dogs, cats, ferrets) and wild animals (lynxes), some with epidemiological and clinical information and the possibility of follow-up, in 5 CCAA that represent 75% of human cases of COVID19 in Spain. The samples (saliva, serum, respiratory and rectal swabs and special skin sponges) and the epidemiological survey will be collected by the established veterinary network. They will be analyzed in VISAVET (BSL3) by means of an ELISA for antibodies against COVID19, RT-qPCR, isolation, viral and immunological characterization and differential diagnosis. Likewise, experimental infections will be carried out to assess the infection and viral spread in cats. This project will make it possible to know the presence or not of COVID19-positive animals and their potential reservoir mechanisms and viral release.",2,2a
C06348,Evaluation of amphiregulin as a prognostic biomarker of severity and its participation in the pathophysiology of COVID-19,"The latest threat to global health is the ongoing outbreak of the respiratory disease that has been named Coronavirus Disease 2019 (COVID-19), which is caused by the virus called SARS-CoV-2. Although scientists in basic and clinical areas worldwide are making great efforts to understand the pathophysiology and investigating the effect of drugs with antiviral action and the repositioning of drugs that have anti-inflammatory action, there is still no specific drug or effective clinical treatment. for COVID-19. However, it is known that progressive respiratory failure caused by massive damage to alveolar cells, resulting from viral replication and excessive local inflammation, is one of the major obstacles to the recovery of critically ill patients with COVID-19. In this sense, the host's defense against infections depends not only on the mechanisms of immune resistance, but also on the body's ability to tolerate the damage that a given pathogen promotes. Amphiregulin (AREG) is a central factor that promotes repair and restoration of tissue integrity after tissue damage associated with inflammation. AREG-deficient animals have a substantial impairment of the ability to restore lung function in infection models. In addition, the administration of recombinant AREG enhances the tissue repair process after tissue injury resulting from excessive inflation. Our working hypothesis is that AREG plays a key role in repairing and restoring the integrity of lung tissue during COVID-19 and that treatment with recombinant AREG shortens patients' recovery period. In addition, we work with the hypothesis that the determination of AREG levels in patients still in moderate form can be an important prognostic biomarker of severity in patients. Thus, we propose in the present project to conduct a translational study to investigate the participation of AREG in the pathophysiology of COVID-19, using animal models of experimental SARS-CoV-2 infection and samples from patients diagnosed with COVID-19. In addition, we intend to assess the potential of AREG as a prognostic biomarker of severity in patients with COVID-19.","1, 4","1b, 4a, 4b"
C07149,Reward Re-Training: A new treatment to address reward imbalance during the COVID-19 pandemic,"PROJECT SUMMARYPublic health approaches to reducing the spread of COVID-19 such as social distancing, shelter-in-placeorders, quarantine, telework, and remote learning have produced a sudden and widespread disruption to social networks. The observed disruptions to social networks are leading to increases in social isolation and loneliness and limited opportunities to obtain sufficient reward from day-to-day life activities. Reduced exposure to day-to-day sources of reward can lead to a hypo-reward response to conventionally rewarding stimuli and reduce an individual's motivation to engage in activities that they usually find pleasurable. When insufficient pleasure is experienced from day-to-day life activities, some individuals may be more likely to seek out stimuli that can immediately and powerfully activate neural reward pathways. A hyper-reward response to disorder specific stimuli may develop as individuals seek out larger quantities or more frequent exposure to a limited range ofintensely stimulating sources of reward. Collectively, this may produce a reward imbalance such that individuals achieve very little reward from typically enjoyable day-to-day life activities and instead achieve most of their reward from behaviors or substances that have high potential for adverse consequences. While the reward imbalance is likely a relevant maintenance factor for numerous mental health conditions, there is a strong body of literature suggesting that individuals with an eating disorders (ED) characterized predominately by binge eating experience a reward imbalance.    Prior to the COVID-19 pandemic, our team began to develop a novel group-based treatment approach for transdiagnostic binge eating that we call Reward Re-Training (RRT). RRT is designed to indirectly change disordered eating behaviors by directly focusing on building a more rewarding life. RRT hypothesizes that reductions in binge eating will occur as life becomes more rewarding because individuals will no longer need to rely on binge eating as a primary source of momentary reward. RRT notes that in order to live a satisfying life, individuals need to experience an adequate amount of reward in two overlapping yet distinguishable domains:momentary reward (i.e., the active experience of pleasure in the moment) and sustained reward (i.e., a deeper and more long-lasting sense of fulfillment and meaning that arises from building a personally valued life). A keyaspect of RRT is an emphasize on building lasting and meaningful social relationships given the clear evidence that social activities and social connection can enhance both momentary reward and sustained reward. In the current study, we will revise our existing 10-session group RRT treatment manual to specifically address the challenges in enhancing both momentary and sustained reward during the COVID-19 pandemic. We will conduct a small pilot RCT that will randomize individuals to receive either 10-sessions of RRT (n=30) orsupportive therapy (n=30), both delivered as group-treatments via videoconferencing software, to evaluate the feasibility, acceptability, target engagement and preliminary estimates of efficacy for RRT.",10,"10a, 10b"
C00400,SPECIFIC IKC Phase 2,The EPSRC-funded SPECIFIC Innovation and Knowledge Centre led by Swansea University have built a manufacturing plant for hand sanitiser and have been delivering it to local NHS organisations. They are also working on technology for ambulance decontamination and sensors for use with ventilators to check that patients are getting enough oxygen,5,5b
C00117,"Host cellular protein substrates of SARS-CoV-2 proteases [Added supplements: Sex as biological variable supplement, COVID-19 Variant Supplement]","The recent outbreak of coronavirus SARS-CoV-2 (2019-2020) leading to COVID-19 disease in China and worldwide has led to increased urgency in identifying strategies to mitigate the spread of coronavirus infection and treat infected individuals. No established treatments exist, thus there is a need to identify antiviral targets. As evidenced of recurring SARS-CoV (2003) and MERS-CoV (2012) outbreaks, there is also a need for long-term preparations to counteract future emerging coronavirus outbreaks. Currently, the pathogenic mechanisms that lead to COVID-19 and related SARS/MERS-CoV diseases are not understood. In this study, we will identify the host proteins that are targeted by a viral protein called a protease using an unbiased proteomics approach. Identifying the protein targets of SARS/MERS-CoV proteases will reveal into the protein sequence that binds to the proteases. We will engineer and optimize decoy protein sequences that will effectively block SARS/MERS-CoV protease function and thus, inhibit SARS/MERS-CoV infection. Uncovering the proteins that are targeted by the SARS/MERS-CoV proteases will also provide a catalog of the host processes that these viruses affect, thus gaining insights into the pathogenic mechanisms that lead to COVID-19 disease.",6,6a
P22327,Evaluating risks of ZIKV co-infection in SIV-infected macaques,"PROJECT SUMMARY  Over 36 million people are living with HIV and there is large geographic overlap for areas endemic with flavivirus  infection. Despite the occurrence of large flavivirus outbreaks, there is a severe lack of knowledge regarding the  impact flavivirus infections may have on people living with HIV (PLWH). It is unclear what effect HIV co-infection  has on the clinical consequences of flavivirus infection and current studies in humans are limited by low patient  numbers and inconsistent incorporation of HIV disease status into interpretations of flavivirus disease. Non-  human (NHP) models of Zika virus (ZIKV) infection recapitulate several aspects of human disease and are ideal  for evaluating the impact of human flavivirus infection in people living with HIV. However, no established HIV-  ZIKV co-infection animal model exists. In this proposal, we will study the natural history of HIV co-infection with  flaviviruses to understand the risks, causes, and clinical outcomes in PLWH. Previously in NHPs, we showed  that CD16+ monocytes are the major in vivo blood targets of ZIKV and similar results have been found in humans.  Monocyte frequencies increase during HIV infection and although ART reduces total frequencies in HIV infected  persons, CD16+ monocytes remain elevated. We will investigate the hypothesis that HIV infection promotes  susceptibility to flavivirus infection by decreasing anti-viral innate and adaptive immune responses, increasing  inflammation, and expanding cellular targets of infection, including monocytes. HIV invasion of the central  nervous system (CNS) is mediated by CD16+ monocytes, therefore monocytes could also act to spread ZIKV to  the CNS and promote neurological disease. Thus, HIV infection could promote ZIKV pathogenesis and  neuroinvasion by expanding the cellular target pool and inducing inflammation. Additionally, we hypothesize that  enhanced ZIKV pathogenesis occurs in PLWH, and we will experimentally test this using an NHP model of SIV  infection. Specifically, in Aim 1 we will evaluate whether cells from SIV infected animals support greater ZIKV  replication. In Aim 2 we will determine whether ZIKV pathogenesis is enhanced in SIV-infected macaques. We  will determine whether SIV infection promotes invasion of ZIKV into the CNS and determine the innate and  adaptive immune responses corresponding to enhanced infection. These studies will provide significant insights  into the potential risk of enhanced ZIKV pathogenesis in the HIV population and determine if PLWH have a  greater risk of ZIKV-associated pathologies. The goal of this K01 is to support the transition of developing my  own independent research program focused on understanding the impact of viral co-infections in PLWH. In order  to achieve this goal I will expand upon my previous training using NHP models of HIV and ZIKV human infection,  will leverage the resources at the University of Washington and the Washington National Primate Research  Center, and will work closely with my mentors, Dr. Deborah Fuller and Dr. Michael Gale.","1, 4","1b, 1d, 4b"
P23136,Leadership Group for the Infectious Diseases Clinical Research Consortium (IDCRCLG) - Moderna Boost {Supplement #5},"IDCRC LG Project Summary/Abstract:  This Infectious Diseases Clinical Research Consortium Leadership Group (IDCRCLG or LG) is a  collaborative national partnership of leading infectious diseases, human immunology and clinical research  experts from eight outstanding academic institutions providing experience, guidance, global connectivity and  innovative approaches to address NIH/NIAID clinical research priorities. The emphasis (and strength) of the  LG is to facilitate, plan and help implement clinical research for respiratory and enteric infections,  malaria/tropical diseases, and sexually transmitted infections (STIs), and to respond to emerging infectious  diseases (EID). Priority research will include interventional trials and clinical research studies for vaccines,  biologics, therapeutics, diagnostics and devices targeting these infectious diseases. The LG's experts and  their programs at the eight universities and beyond have a historic record of accomplishment in vaccine  and therapeutic clinical research, and immunologic and pathogenesis studies for these NIAID-priority  infectious diseases. The LG brings extensive expertise with the conduct of Phase I-IV clinical trials including first-  in-human studies, cutting-edge human immunology, pharmacokinetics; engagement with diverse populations  both nationally/internationally, sIRBs, innovative public-private partnerships, and Investigational New Drug  applications (INDs). The group also has strong connectivity to and will leverage NIH/NIAID-supported networks;  extensive experience in collaborating with industry partners and foundations, and leadership of complex  administrative consortia. This cadre of diverse infectious diseases experts proposes to establish and operate  with NIAID and the reconstituted Vaccine and Treatment Evaluation Units (VTEUs), an integrated, highly-  functional, efficient IDCRC to develop innovative scientific and operational strategies in priorities such as  vaccines and STI clinical research. The organizational structure supporting the science and operations of the  LG is composed of a Leadership Operations Center including Expert Working Groups, a Clinical Operations  Unit, a Laboratory Operations Unit, and a Statistical and Data Science Unit. Key functions of the LG are to  propose, review and prioritize innovative concepts; to enhance integration and efficiency in operations; to  form collaborative teams; to ensure quality and timely protocol implementation; to disseminate results; to  promote integration of all populations in IDCRC research across the human lifespan; and to attract, engage  and retain the next generation of scientists in infectious diseases clinical research. In addition, the LG's  experience with EID threats, links to global partners/sites, access to the highest-level clinical and laboratory  containment facilities and to large populations will help the IDCRC to respond rapidly (surge capacity) during  a public health emergency. The LG's decades of experience with public health, regulatory agencies,  product development pipelines further enhance this capacity. The LG and the institutions represented are  committed through dedicated PI/leadership effort, space, infrastructure and direct funds to develop the IDCRC.",13,
P21921,Emerging methods and applications for test-negative studies of of infectious disease interventions,"PROJECT SUMMARY/ABSTRACT   The need for longitudinal follow-up of individuals exposed to interventions against rare   infectious disease endpoints poses a barrier to prospective efficacy and effectiveness studies.   Studies using the test-negative design (TND) have become a popular alternative. TNDs   represent a variant on traditional case-control designs: studies enroll subjects who seek care for   a clinical syndrome, defining those who test positive and negative for a pathogen of interest as   Ã¢Â€ÂœcasesÃ¢Â€Â and Ã¢Â€ÂœcontrolsÃ¢Â€Â, respectively. To facilitate rigorous and reproducible assessments of   vaccine performance, the project will re-assess emerging applications of the TND, and   contribute methods to measure intervention effects from data collected by TND studies.   The first two aims revisit estimation strategies for vaccine-conferred protection against infection   and against the progression of infection to diseaseÃ¢Â€Â""the two components of the vaccine Ã¢Â€Âœdirect   effectÃ¢Â€Â that TND studies aim to measure. We propose novel frameworks to estimate each effect   through extensions of the TND: one through comparisons of symptomatic and asymptomatic   persons, and another leveraging the age distribution of cases. We will apply these methods to   estimate pneumococcal conjugate vaccine effectiveness against vaccine-serotype pneumococcal   pneumonia and carriage, and to re-assess reported differences in rotavirus vaccine effectiveness   across high, middle, and low-income countries.   In Aim 3, we will continue development of statistical procedures for cluster randomized test-   negative designs. A major field trial of this nature for a vector intervention utilizing the   bacterium Wolbachia to reduce dengue fever transmission is nearing completion. Permutation-   based inference is planned because of small numbers of clusters. We will extend such methods   (i) to allow for individual measures of intervention exposure (based on human and mosquito   mobility), and (ii) to include design variants such as the stepped wedge design and interrupted   time series where data collection has either recently ended or is in process. We will also consider   a novel application to assess a new vaccine against Ebola Virus Disease (EVD) in the   Democratic Republic of the Congo. This project will thus contribute methods and computational   routines to allow valid inferences from TND study data, permitting novel assessments of   interventions against rotavirus, pneumococcal disease, EVD, and dengue etc.",7,"7i, 7y"
P21492,Study of Nipah virus dynamics and genetics in its bat reservoir and of human exposure to NiV across Bangladesh to understand patterns of human outbreaks,"Project Summary  Nipah virus is a zoonotic paramyxovirus, carried by old world fruit bats across Africa and Asia, which causes  severe, fatal encephalitis in humans and can be transmitted from person to person. In Bangladesh, where  outbreaks in people occur annually, the primary route of transmission is the consumption of raw date palm sap.  Date palm sap is harvested and consumed most intensively in western Bangladesh, an area referred to as the  Ã¢Â€ÂœNipah belt,Ã¢Â€Â however, date palm sap consumption, NiV, and its bat reservoir, Pteropus medius, are present  throughout Bangladesh. It is unclear why outbreaks have not been detected in eastern Bangladesh. Cryptic  spillover of NiV creates a significant risk that more pathogenic and transmissible strains will emerge and lead  to large epidemics. This multidisciplinary project will determine whether NiV outbreaks have occurred in  eastern Bangladesh and how differences human behavior, infection patterns in bats, and genetic variation in  circulating strains of NiV influence outbreaks outside of the Nipah belt. This project combines human exposure  studies with multi-site longitudinal infection studies in bats and in vivo experimental infections in bats and  hamsters comparing clinical outcomes among diverse strains to achieve the following specific aims:   1) To compare NiV exposure and its behavioral determinants among human populations inside and   outside the Nipah belt in Bangladesh. We will test the hypothesis that NiV spillover has occurred in   Bangladesh in communities outside the Nipah belt. WeÃ¢Â€Â™ll use behavioral questionnaires and a multiplex   Luminex serological assay to screen high risk populations for IgG antibodies against NiV and determine if   Nipah exposure has occurred and how behavioral risk varies by locality.  2) To compare Nipah virus temporal dynamics in Pteropus bat colonies inside and outside of the   Nipah belt. We will conduct longitudinal bat NiV field studies in six locations (3 western, 3 eastern),   characterize local bat demography, measure changes in seroprevalence over time; determine viral   shedding patterns and genetic variation among strains. Through experimental bat infections in a BSL 4   lab, we will determine whether bats with antibodies against NiV (previous exposure) may be re-infected   and shed virus. This will answer a critical question about transmission dynamics and allow us to test the   hypothesis that viral shedding occurs with different frequency in eastern bats compared to western bats,   which may influence zoonotic transmission.  3) To compare pathogenicity and transmissibility of diverse Nipah virus isolates from bats inside and   outside the Nipah belt, using animal models. Malaysia type NiV and Bangladesh type have different   clinical profiles in people. NiV genetic variation may account for lower human infection rates in eastern   Bangladesh. To test this hypothesis, we will compare transmissibility and pathogenicity of diverse NiV   strains isolated from Pteropus medius in a Syrian hamster model under BSL 4 conditions.","1, 2","1e, 2a"
P22064,Molecular regulatory mechanism of Zika virus-induced intracranial calcifications,"Project Summary/Abstract:   The number of vector-borne disease cases in the US has tripled over the past decade and these  pathogens including mosquito-borne Zika virus (ZIKV) remain an apparent threat to general public health. The  ZIKV outbreaks in the Americas and Southeast Asia is a major global health concern, largely due to the  association with fetal craniofacial abnormalities and malformations, resulting from prenatal infection. Although  ZIKV infection during pregnancy is casually associated with microcephaly, it is important to note that intracranial  calcification is the most frequent abnormality present in ZIKV-positive babies. In fact, Magnetic Resonance  Imaging study of Brazilian large ZIKV-positive baby cohort reported the intracranial calcifications as the most  common clinical observations. While calcification occurs in soft tissues, the abnormal deposition of calcium in  brain not only severely affects motor function, speech ability, and vision, but also causes seizures. Despite the  growing clinical evidences of ZIKV-induced calcifications and their potential dire outcomes, however, the etiology  and molecular mechanisms of ZIKV-induced brain calcification remain elusive. My preliminary observations in  ZIKV human fetal brain specimens showed that high level of calcium deposits was localized with virus-infected  perivascular cells. Intriguingly, ZIKV-infection of brain perivascular and osteogenic precursor cells robustly  induced calcifications in vitro. Surprisingly, the induction of calcification was lineage-specific to the Asian ZIKV  strains, but not to the African ZIKV strains. African ZIKV strains rapidly replicated, inducing cell death, while Asian  ZIKV strains persistently replicated, leading to aberrant calcium deposition. Surprisingly, ZIKV expression library  screen showed that NS3 protease was sufficient to induce calcification. Based on these preliminary data, I  hypothesize that ZIKV targets specific host brain perivascular cells and utilizes NS3 protease to induce  intracranial calcifications, which ultimately contributes to virus-associated congenital abnormality.  Herein, I seek to address the following questions: (i) which host cells are targeted for ZIKV-induced calcifications,  and (ii and iii) which and how ZIKV NS3 protease triggers abnormal calcification during infection. This proposal  is highly innovative and translational, and potentially shed new insights to ZIKV-induced intracranial calcification  that is the most frequent abnormality present in virus-infected babies.",4,4b
C03616,COVIDOSE: Determining infectious dose for SARS-CoV-2 and assessing contact/proximity risk,"The COVIDOSE project has a goal-oriented and straightforward approach to its first and main goal: determining the infectious dose, i.e. the minimum number of SARS-CoV-2 virus particles needed to start an infection resulting in disease, achieved through coalescent analysis on population-based viral genomics sampled from Norwegian patients. Furthermore, this will be compared to samples from likely contact points in the environment to contribute to risk assessment and transmission dynamics. Lastly, an innovative outreach plan enables an open platform for our research. It draws on a small, dedicated team of specialists well placed for such a study. The team consists of highly creative,ambitious and talented researchers in established yet highly productive career stages with the ability, experience and drive to accomplish our objectives. Our work is highly visible and has been featured in Nature, Science, PNAS, Nature Communications, Nature Ecology & Evolution, among other top journals.",3,3a
C06366,Global genome screening with CRISPRko libraries to identify essential factors in SARS-COV2 infection and replication,"The present decade begins with a worldwide health emergency, the new coronavirus pandemic, the cause of severe acute respiratory syndrome 2 (COVID-19), also known as SARS-Cov2. To date, there are more than 900,000 positive cases that have resulted in more than 44,000 deaths in 180 countries. In view of these epidemiological data, strategies are needed to contain the transmission of the virus and mainly effective alternatives in the treatment of this disease. In this context, with the project we aim to assess the versatility of using a CRISPRko library to identify critical factors for SARS-Cov2 infection and replication. This library consists of a group of 77,441 guides directed to approximately 19 thousand human genes. This tool will allow us to globally screen the human genome, through CRISPR / Cas9-mediated gene deletion in human lung epithelial cells. After selection against essential genes for cell viability, we submitted the cells to five rounds of lethal infection with human isolate (from Brazil) of a SARS-Cov2 strain. Finally, we will be able to determine genes and pathways involved in viral replication and infection, by sequencing the surviving cells and detecting the guides present in that population. With this high coverage strategy, we believe that we will be able to point out new potential targets for the development of therapies for this disease.","1, 4","1b, 4b"
P24225,to characterize the hybrid immunity generated by SARS-CoV-2 infection and inactivated vaccines in Zimbabwean adults with HIV and other comorbidities,,"1,7","1d, 7l"
C15145,Helping Us Grow Stronger (HUGS/Abrazos): COVID-19 in pregnancy and reducing toxic stress in mother-infant dyads,"PROJECT SUMMARY  Pregnancy and early childhood mark a unique period when two lives can be permanently impacted by the  presence of maternal stressors such as economic instability, poor mental health, and social inequities, all of  which have been amplified by the COVID-19 pandemic. The COVID pandemic has also collided with the  epidemics of racism and maternal mortality plaguing the United States, to disproportionately impact already-  marginalized Black and Latinx pregnant individuals in the greater Boston area. In the absence of protective  buffers, prolonged exposure to excessive adversity (""toxic stress"") can lead to poor health outcomes for both  mothers and infants. Effective interventions to improve maternal mental health and mitigate social determinants  of health in individuals with COVID-19 in pregnancy are therefore urgently needed.  Helping Us Grow Stronger (HUGS/Abrazos) is a community-based program, designed and launched during the  COVID pandemic. HUGS/Abrazos combines emergency relief, patient navigation, and direct behavioral health  support to foster resilience and mitigate the negative impacts of COVID-related toxic stress on pregnant and  postpartum women and their families. Participants enrolled in Massachusetts General Hospital's COVID-19  Pregnancy Biorepository will be referred to the HUGS/Abrazos program if they test positive for SARS-CoV-2.  Using validated survey instruments, we will assess the extent to which the program improves maternal stress,  anxiety, depression, quality of life, food insecurity, and experiences of racism and discrimination in this high-risk  pregnant population. We will also assess the impact of maternal COVID-19-associated inflammation on  behavioral health outcomes using cytokine analysis of banked serum samples from the participants. This urgent  competitive revision of the R01 ""Fetal Brain-Placental Immune Activation in Maternal Obesity"" is aligned with  the R01's long-term translational goals: to understand how in utero exposure to maternal inflammation and  immune activation impacts fetal programming, in order to create targeted interventions that can improve short-  and long-term maternal and child health outcomes in the face of maternal exposures. This work will generate  key knowledge about the efficacy of a novel community-based intervention to reduce the adverse impact of  maternal SARS-CoV-2 infection on the mother-infant dyad, and improve transgenerational outcomes.","4, 10","4c, 10a"
C00383,Language Acts and Worldmaking,"Language Acts and Worldmaking' argues that language is a material and historical force, not a transparent vehicle for thought. Language empowers us, by enabling us to construct our personal, local, transnational and spiritual identities; it can also constrain us, by carrying unexamined ideological baggage. This dialectical process we call 'worldmaking'. If one language gives us a sense of place, of belonging, learning another helps us move across time and place, to encounter and experience other ways of being, other histories, other realities. Thus, our project challenges a widely held view about ML learning. While it is commonly accepted that languages are vital in our globalised world, it is too often assumed that language learning is merely a neutral instrument of globalisation-a commercialised skill set, one of those 'transferable skills' that are part of a humanities education. Yet ML learning is a unique form of cognition and critical engagement. Learning a language means recognising that the terms, concepts, beliefs and practices that are embedded in it possess a history, and that that history is shaped by encounters with other cultures and languages. To regenerate and transform ML we must foreground language's power to shape how we live, and realise the potential of ML learning to open pathways between worlds past and present. Our project realises this potential by breaking down the standard disciplinary approaches that constrain Spanish and Portuguese within the boundaries of national literary and cultural traditions. We promote research that explores the vast multilingual and multicultural terrain constituted by the Hispanic and Lusophone worlds, with their global empires and contact zones in Europe, the Americas, and Africa. Understanding Iberia as both the originator and the product of global colonising movements places Iberian Studies on a comparative, transnational axis and emphasizes diasporic identities, historic postcolonial thinking, modern decolonial movements and transcultural exchange. Our research follows five paths linked by an interest in the movement of peoples and languages across time and place. 'Travelling concepts' researches the stories and vocabularies that construct Iberia as a cultural crossroads, a border between East and West, a homeland for Jews, Muslims and Christians. We examine the ideological work performed by the cultural semantics Iberia, Al-Andalus, and Sefarad in Spanish, Portuguese, English, French, German, Arabic, Hebrew and ladino (Judeo-Spanish), from the Middle Ages to the present, in Europe and beyond. 'Translation acts' turns to the theatrical narrative, investigating how words, as performed speech and embodied language create a world on stage. Through translation, we travel across time and space, interrogating the original words and bringing them to our time and place. This strand exploits theatre's capacity to (re)generate known and imagined worlds. 'Digital Modelling as an act of translation' examines the effects of digital, mobile and networked technology upon our concept of 'global' culture, and what kinds of 'translation' are enacted as information enters and leaves the digital sphere in the context of Hispanic and Lusophone cultures. 'Loaded Meanings and their history' demonstrates the centrality of historical linguistics to cultural understanding, by investigating the process and significance of the learned borrowings in Ibero-Romance. Such borrowings acquire 'loaded' meanings that reflect and shape people's attitudes and worldviews. Finally, the agents of language learning-teachers-are the focus of the fifth strand, 'Diasporic Identities and the Politics of Language Teaching'. Updated with Covid Response - Language barriers prohibit the real understanding of experience in diverse societies and lead to misunderstanding, xenophobia and violence, as we have seen in this country. Language Acts and Worldmaking, led by PI Professor Catherine Boyle, is uniquely placed to offer significant insights into its global narration. Our multidisciplinary team will lead a process of digitally mining sources from, for example, European languages, Mandarin, Korean and Arabic. Linguists working in these languages will engage in translation of the most salient terms and we will use digital tools to compare and analyse the ways in which the pandemic has been narrated. We know from our literary, cultural, linguist and historic research that words like war, conflict, contagion, invasion, fear, sanity and cleansing inhabit the ways in which we articulate our responses - collective and subjective - to moments of crisis. It is important that we have a clear understanding of these articulations at the present moment in an already volatile geopolitical situation.",9,9c
C13811,Living with long-COVID. Patient experience to inform policy makers and care providers,"This project aims to gather and share stories from those known as the 'long haulers', who have lived experience of the longer-term effects of COVID-19. We will work with our patient partners across Canada and research partners in Ontario, Quebec, and Nova Scotia to conduct virtual interviews, using audio/video recording, with about 50 patients from across Canada. The findings will provide an understanding of how they coped, the impact on their day to day lives, their interactions with the healthcare system, and their needs for information and support. Our project team includes scientists, patients, clinicians, decision makers, and community partners. We will build upon our pilot study of patient experience of COVID-19 in progress involving participants from Ontario and Quebec that includes a small sub-set of long-COVID patients. We are organized and equipped to incorporate diversity and inclusion of voices across gender, culture and racialized groups, age, a mix of settings, and severity of illness. Early results will be presented in a short film highlighting key themes, followed by a collection of online resources for patients and professionals, and a roundtable with patients, clinicians and  decision makers to review findings and articulate key attributes of responsive, patient-oriented care for Canadians with long-COVID. We will build from existing frameworks, evidence and guidance from other jurisdictions. We are seeking a range and diversity of views to help identify the structures and processes required to address the clinical and psychosocial needs of patients, and help to rethink the health system response. Our team has a strong track record in illness experiences research and patient engagement (www.healthexperiences.ca); we collaborate with parallel projects (separately funded) on patient experiences of COVID-19 in other countries (UK, US, Netherlands, Germany, Japan, Australia, Brazil, and Spain) using the same approach (www.dipexinternational.org).",4,4d
P22235,"Characterization of socioeconomic and land use factors related to Aedes aegypti distribution in Maricopa County, Arizona","Project Summary  Aedes aegypti mosquitoes are primary vectors of dengue, yellow fever, and the newly emerged threats of Zika  and chikungunya viruses. In recent years, mosquito-borne diseases have reemerged as a pressing public health  issue around the world, as the geographic range of mosquitoes has increased rapidly due to expanded global  trade and travel and potentially due to increased temperatures caused by climate change. Maricopa County,  Arizona is potentially at risk for developing Ae. aegypti transmitted diseases due to the established presence of  the mosquito vector and the high volume of travelers coming to Arizona from areas with endemic Ae. aegypti-  borne disease. In fact, on average, over 25 million travelers cross the border from Mexico (an area with diseases  transmitted by the vector) into Arizona each year. Although much research exists on the wide-scale distribution  of mosquito vectors, there is less understanding of the local factors that promote mosquito populations or the  geographic range of the mosquitoes, especially in a desert climate. It is not known whether there are local  socioeconomic or environmental characteristics that support larger Ae. aegypti populations or how mosquitoes  move between local populations. We will use a combination of statistical analysis, spatial analysis, and  phylogenomic analysis to develop a better understanding of the local factors that support mosquito populations  and how mosquito populations are moving over time and space. The long-term goal of this project is to identify  small-scale socioeconomic or landscape characteristics that consistently support Ae. aegypti populations and  implement interventions with the Vector Control Division in Maricopa County, AZ to reduce mosquito  populations, thereby reducing disease transmission risk. The rationale for this application is that the  understanding of the distribution, range, and movement of the mosquito populations is a critical component of  implementing effective public health efforts that can reduce disease burden and cost by aiming to prevent  potential outbreaks of mosquito-borne disease.  Hypothesis: Ae. aegypti will not be uniformly distributed throughout Maricopa County, with some areas  having larger populations due to differences in infrastructure or landscape characteristics (which are related to  neighborhood socioeconomic status) and therefore potential mosquito habitat. Furthermore, we hypothesize  that genetically distinct populations will be separated by short distances and will be unique to specific  neighborhoods.  Aim 1: Characterize the neighborhood socioeconomic factors associated with Ae. aegypti abundance.  Aim 2: Characterize landscape traits, such as greenness, that are associated with Ae. aegypti populations.  Aim 3: Characterize the origin of and migration between local Ae. aegypti mosquito populations within  Maricopa County, Arizona.",2,"2b, 2c"
C17941,Using data to improve public health: COVID-19 secondment,"The fellowship will focus on making the best use of data from multiple sources to better understand the impact of COVID-19 on population health in the UK.  The proposed research includes, 1. Identifying risk factors associated with Long COVID. o Use data from multiple sources, such as longitudinal cohort studies and/or electronic health records, to develop a prediction model to classify patients into groups with and without Long COVID.  o Use unsupervised learning to further identify and define the subgroups of patients with Long COVID. 2.           Evaluating vaccine effectiveness and safety using real-world (out of trial) data. o Evaluate and compare the effectiveness of different methods of vaccine offering: one dose, two doses of the same brand, and mixed brands of vaccine. o Evaluate vaccine safety, such as possible blood clots and heart inflammation, by using regression models for rare adverse events to better identify subgroups of patients at high risk. 3. Quantifying healthcare disruptions during different waves of the pandemic. o Analyse the data related to COVID-19 healthcare activity, to identify how the healthcare burdens change in different waves of the pandemic.  o Investigate what factors are associated with healthcare burdens, what are the contributing factors in heterogeneity, and identify good practices in mitigating healthcare disruptions. 4. Assessing the effects of COVID-19 infection on other health outcomes. o Use electronic health records and/or multiple longitudinal cohort studies, to examine how COVID-19 infection impacts on other health outcomes. o Quantify how the effects of COVID-19 infection on health outcomes change with time. o Identify subgroups of the population who are more vulnerable to adverse health outcomes associated with COVID-19 infection. Well documented statistical code will be produced to allow for future updated analysis when new data become available, and for reproducible research.","3, 4, 7, 10","3b, 4a, 4c, 4d, 7i, 7k, 10a,"
